TAZ,Poly,Area,Weight,GenEdge,PedEdge 
197567,387873460,115,8.699770174767036e-05,-388759870#0,-388759870#0
197567,386491549,81,6.127664210053304e-05,475779081#0,475779081#0
197567,384886131,283,0.00021408999647470181,-20411145#1,-20411145#1
197567,387835991,104,7.86761824500671e-05,-20413540#0,-20413540#0
197567,385526753,140,0.00010591024560585956,396983231,396983231
197567,385666007,266,0.00020122946665113316,-20411147#4,-20411147#4
197567,387555859,226,0.00017096939647803043,-20414645#3,-20414645#3
197567,388534537,130,9.834522806258388e-05,-20415475#3,-20415475#3
197567,385953799,84,6.354614736351574e-05,20412773#0,20412773#0
197567,388245629,132,9.985823157123901e-05,20415466#0,20415466#0
197567,388152902,197,0.00014903084560253095,20415461#1,20415461#1
197567,387645978,130,9.834522806258388e-05,-20414646#2,-20414646#2
197567,386122241,118,8.926720701065306e-05,20412261,20412261
197567,388242384,101,7.64066771870844e-05,-20415466#1,-20415466#1
197567,388536307,237,0.00017929091577563368,-20415475#0,-20415475#0
197567,388688157,244,0.00018458642805592665,20413525,20413525
197567,388666119,236,0.0001785344140213061,20413512#2,20413512#2
197567,387889795,225,0.00017021289472370286,25865205#0,25865205#0
197567,388591521,181,0.00013692681753328987,-501703234#1,-501703234#1
197567,388884074,119,9.002370876498063e-05,20411858#2,20411858#2
197567,386114261,407,0.00030789621401132027,-20412264#3,-20412264#3
197567,387363725,313,0.00023678504910452886,-541210993#0,-541210993#0
197567,385361945,169,0.00012784879648135904,-385359478,-385359478
197567,387303761,142,0.00010742324911451469,933872738,933872730#1
197567,386154330,221,0.0001671868877063926,240505090#1,240505090#1
197567,388666123,95,7.186766666111899e-05,-256563665#3,-256563665#3
197567,388541287,125,9.456271929094604e-05,20415477,20415477
197567,387376754,138,0.00010439724209720442,-20414661#2,-20414661#2
197567,387815584,58,4.3877101750998964e-05,-25859115#1,-396964570
197567,387654130,165,0.00012482278946404876,-20414648#2,-20414648#2
197567,388897493,90,6.808515788948115e-05,-20565281#6,-20565281#6
197567,385514976,276,0.00020879448419440884,-240505088,-240505088
197567,385952988,106,8.018918595872224e-05,20412773#0,20412773#0
197567,387825716,189,0.0001429788315679104,-25859219#6,991774628#2
197567,388499769,220,0.00016643038595206503,20413549#5,20413549#5
197567,385800781,354,0.00026780162103195917,-20412252#7,-20412252#7
197567,91988314,264,0.00019971646314247802,546468830#0,408874545#3
197567,386509965,102,7.716317894141196e-05,-408865345#1,-408865345#1
197567,385515561,276,0.00020879448419440884,-240505091#3,-240505091#3
197567,386759171,69,5.219862104860221e-05,315528799,315528799
197567,387368704,152,0.00011498826665779038,-20414679#14,-20414679#14
197567,386884637,38,2.8747066664447594e-05,408865336#1,386884639
197567,385258502,308,0.00023300254033289104,-20411158#1,-20411158#1
197567,386500775,110,8.321519297603251e-05,-575483649#1,-411466396
197567,388235865,378,0.0002859576631358208,-20413554#7,-20413554#7
197567,385007895,219,0.00016567388419773746,-20411146#7,-20411146#7
197567,387686472,1703,0.0012883224876198487,574505936#0,542352999#0
197567,386759176,90,6.808515788948115e-05,20412255#0,20412255#0
197567,388419505,262,0.00019820345963382288,-20413554#6,-20413554#6
197567,388607758,214,0.0001618913754260996,331288509#4,331288509#4
197567,388690826,273,0.00020652497893142613,20413526,20413526
197567,385379014,283,0.00021408999647470181,20411156#8,20411156#8
197567,388534561,141,0.00010666674736018712,-20415475#2,-20415475#2
197567,387691319,173,0.0001308748034986693,20411861#4,20411861#4
197567,388877687,168,0.00012709229472703147,-20413532,-20413532
197567,386741372,131,9.910172981691144e-05,20412265,413439595
197567,387838588,312,0.0002360285473502013,-20413541#0,-20413541#0
197567,386893411,170,0.00012860529823568661,20412244#2,20412244#2
197567,388607759,328,0.0002481325754194424,331288509#4,331288509#4
197567,388207124,173,0.0001308748034986693,43149934,43149934
197567,387651584,142,0.00010742324911451469,20414648#1,20414648#1
197567,387289217,90,6.808515788948115e-05,933872747#0,-933872743#0
197567,386254725,133,0.00010061473332556658,396983230,396983230
197567,386894362,176,0.000133144308761652,-20412764#2,-20412764#2
197567,387654311,274,0.0002072814806857537,-20414648#2,-20414648#2
197567,385643316,327,0.0002473760736651148,-20412252#12,-20412252#12
197567,388081945,153,0.00011574476841211795,41523191#3,41523191#3
197567,384778451,188,0.00014222232981358284,452246930,452246930
197567,387701710,187,0.00014146582805925527,20413552#11,20413552#11
197567,388043303,204,0.00015432635788282392,-20415451#0,-20415451#0
197567,385526754,157,0.00011877077542942822,396983231,396983231
197567,388692764,208,0.0001573523649001342,-20413521#0,-20413521#0
197567,387380320,193,0.00014600483858522067,-20414659#0,-20414659#0
197567,388571569,190,0.00014373533332223798,-20413546#4,-20413546#4
197567,385711660,151,0.0001142317649034628,-20411147#2,-20411147#2
197567,388554660,150,0.00011347526314913525,20413546#5,20413546#5
197567,388772697,116,8.775420350199793e-05,-396983242#1,-396983242#1
197567,967424577,142,0.00010742324911451469,19935882#3,19935882#3
197567,388203557,148,0.0001119622596404801,-20415464#0,-20415464#0
197567,386284432,94,7.111116490679142e-05,20412255#1,20412255#1
197567,744768360,71,5.3711624557257346e-05,463454888,463454888
197567,387044293,148,0.0001119622596404801,20412268#2,20412268#2
197567,387214280,2700,0.002042554736684434,20414653#2,20414653#2
197567,388089768,114,8.624119999334279e-05,20413137#0,20413137#0
197567,388429641,152,0.00011498826665779038,20413551#4,20413551#4
197567,385934048,194,0.00014676134033954824,20411150#1,20411150#1
197567,387515860,192,0.00014524833683089312,20414679#4,20414679#4
197567,388039416,148,0.0001119622596404801,-4848053#8,991766849#3
197567,386756923,89,6.732865613515358e-05,541187707#5,541187707#5
197567,386890584,165,0.00012482278946404876,20412770#1,20412770#1
197567,385275086,310,0.00023451554384154618,20299117#6,20299117#6
197567,386236353,119,9.002370876498063e-05,-396983230,-396983230
197567,388499767,514,0.0003888419017243701,20413549#5,20413549#5
197567,386121707,108,8.170218946737737e-05,20412261,20412261
197567,758765267,140,0.00010591024560585956,452379376,452379376
197567,388571571,211,0.00015962187016311692,-20413546#4,-20413546#4
197567,387795942,140,0.00010591024560585956,-20413542#6,-20413542#6
197567,387645980,109,8.245869122170494e-05,-20414646#2,-20414646#2
197567,386468057,175,0.00013238780700732444,575483649#2,575483649#2
197567,386282397,82,6.20331438548606e-05,-20412258#4,-20412258#4
197567,388104205,242,0.00018307342454727154,20413132#2,20413132#2
197567,386120727,152,0.00011498826665779038,20411156#6,20411156#6
197567,388092839,101,7.64066771870844e-05,-20413136,-20413136
197567,387689198,173,0.0001308748034986693,41523182#3,41523182#3
197567,388579285,108,8.170218946737737e-05,501703234#4,501703234#4
197567,387309411,140,0.00010591024560585956,-20414686#0,-20414686#0
197567,387457786,152,0.00011498826665779038,41523180#1,41523180#1
197567,388605029,204,0.00015432635788282392,256563665#3,256563665#3
197567,385960953,87,6.581565262649844e-05,20412772#0,20412772#0
197567,388429120,177,0.00013390081051597958,20413551#5,20413551#5
197567,388152898,202,0.0001528133543741688,20415461#1,20415461#1
197567,386254729,121,9.153671227363577e-05,396983230,396983230
197567,388252253,140,0.00010591024560585956,453946160#0,453946160#0
197567,387284810,170,0.00012860529823568661,20414653#5,20414653#5
197567,385182218,224,0.0001694563929693753,20411149#1,20411149#1
197567,388186882,1070,0.0008094568771304981,20415455#1,20415455#1
197567,387886253,178,0.00013465731227030716,25859115#0,25859115#0
197567,386281932,83,6.278964560918816e-05,20412258#4,20412258#4
197567,388028914,329,0.00024888907717376995,409068392#1,409068392#1
197567,385962323,77,5.825063508322276e-05,-20412772#0,-20412772#0
197567,439145838,1053,0.0007965963473069294,463454895#0,463454895#0
197567,386886710,263,0.00019895996138815045,20411847#2,20411847#2
197567,386465986,62,4.6903108768309234e-05,575483649#2,575483649#2
197567,386492890,171,0.00012936179999001418,-475779081#0,-475779081#0
197567,387670053,342,0.00025872359998002837,598980523#6,598980523#6
197567,385960957,239,0.00018080391928428883,20412772#0,20412772#0
197567,387670071,286,0.00021635950173768453,453949521,453949521
197567,388593107,104,7.86761824500671e-05,-501703234#4,-501703234#4
197567,744766563,505,0.00038203338593542196,20300134#0,20300134#0
197567,388523339,187,0.00014146582805925527,-20413547,-20413547
197567,385660551,422,0.00031924374032623384,477680859,477680859
197567,783193657,996,0.000753475747310258,74777417,931053492
197567,385000034,238,0.00018004741752996125,20411145#1,20411145#1
197567,745391436,40,3.0260070173102733e-05,479304519#0,479304519#0
197567,388596220,763,0.0005772108385519346,-20413536#0,-20413536#0
197567,384985843,224,0.0001694563929693753,-20411145#1,-20411145#1
197567,388034557,203,0.00015356985612849635,-604505442#1,-604505442#1
197567,385217065,367,0.00027763614383821754,-20411159#0,-20411159#0
197567,384908116,217,0.00016416088068908232,20411144#1,20411144#1
197567,388158671,167,0.0001263357929727039,-20415449#1,-20415449#1
197567,387048926,163,0.00012330978595539364,-20412268#0,-20412268#0
197567,385520667,31,2.3451554384154617e-05,164976442#1,164976442#1
197567,386894360,158,0.00011952727718375579,-20412764#2,-20412764#2
197567,385366042,230,0.0001739954034953407,-385359573,-385359573
197567,387524467,218,0.0001649173824434099,20414679#12,20414679#12
197567,388488149,100,7.565017543275683e-05,-20413540#2,-20413540#2
197567,388534513,157,0.00011877077542942822,20415475#3,20415475#3
197567,389642307,126,9.531922104527361e-05,108812394,389642678
197567,388501038,136,0.00010288423858854928,20413549#4,20413549#4
197567,388224659,487,0.00036841635435752574,-20415463#0,-20415463#0
197567,437873094,143,0.00010817975086884226,449521204#2,543123793#1
197567,387044833,151,0.0001142317649034628,-20412268#2,-20412268#2
197567,387796587,104,7.86761824500671e-05,20413542#5,20413542#5
197567,385790288,242,0.00018307342454727154,240505099#2,240505099#2
197567,386435105,315,0.000238298052613184,-20412255#1,-20412255#1
197567,387880612,92,6.959816139813628e-05,20413557#2,20413557#2
197567,389132264,93,7.035466315246385e-05,-19935882#3,-19935882#3
197567,385029763,325,0.0002458630701564597,20411146#7,20411146#7
197567,386509960,210,0.00015886536840878935,-408865345#0,-408865345#0
197567,386759165,124,9.380621753661847e-05,20412255#0,20412255#0
197567,388693072,396,0.00029957469471371704,20413524,20413524
197567,387880607,106,8.018918595872224e-05,20413557#2,20413557#2
197567,388864088,106,8.018918595872224e-05,-20413529#0,-20413529#0
197567,386322159,183,0.00013843982104194498,240505089#7,240505089#7
197567,388245633,138,0.00010439724209720442,20415466#0,20415466#0
197567,387296114,116,8.775420350199793e-05,20414686#0,20414686#0
197567,385641770,341,0.0002579670982257008,565288693#0,565288693#0
197567,385378209,242,0.00018307342454727154,-20411156#8,-20411156#8
197567,387880603,170,0.00012860529823568661,20413557#2,20413557#2
197567,388431487,97,7.338067016977412e-05,20413551#4,20413551#4
197567,385797806,214,0.0001618913754260996,-240505099#2,-240505099#2
197567,388806875,126,9.531922104527361e-05,256563665#2,256563665#2
197567,386462873,141,0.00010666674736018712,575483649#1,575483649#1
197567,385277740,253,0.00019139494384487477,42720299#0,42720299#0
197567,388761350,105,7.943268420439467e-05,165265051,165265051
197567,388423198,179,0.00013541381402463473,20413551#5,20413551#5
197567,386462874,150,0.00011347526314913525,575483649#1,575483649#1
197567,386281092,84,6.354614736351574e-05,20412255#0,20412255#0
197567,385237325,402,0.00030411370523968247,20299117#4,20299117#4
197567,388476462,20,1.5130035086551366e-05,-20413550#3,-20413550#3
197567,385520665,158,0.00011952727718375579,164976442#1,164976442#1
197567,386236359,119,9.002370876498063e-05,-396983230,-396983230
197567,388158658,162,0.00012255328420106607,-20415446#6,-20415446#6
197567,388868139,95,7.186766666111899e-05,20413529#0,20413529#0
197567,387278641,177,0.00013390081051597958,20414659#0,20414659#0
197567,388802949,97,7.338067016977412e-05,25865205#9,25865205#9
197567,385798610,138,0.00010439724209720442,-240505099#1,437995557
197567,387048885,207,0.00015659586314580663,-20412268#1,-20412268#1
197567,387387216,365,0.00027612314032956245,20414665#1,20414665#1
197567,388152897,288,0.00021787250524633967,20415461#1,20415461#1
197567,385521348,101,7.64066771870844e-05,408869215#1,408869215#1
197567,388152907,163,0.00012330978595539364,20415461#1,20415461#1
197567,385053851,257,0.00019442095086218505,-20411160#2,-20411160#2
197567,388039413,110,8.321519297603251e-05,-4848053#6,991766849#2
197567,387614856,175,0.00013238780700732444,20414645#3,20414645#3
197567,387667807,285,0.00021560299998335696,598980523#4,598980523#4
197567,388053692,158,0.00011952727718375579,396961226#0,396961226#0
197567,386435069,148,0.0001119622596404801,-20412255#1,-20412255#1
197567,387293266,115,8.699770174767036e-05,20414653#7,20414653#7
197567,385711892,107,8.09456877130498e-05,-20411147#2,-20411147#2
197567,386891298,187,0.00014146582805925527,-20412558#8,-20412558#8
197567,386826184,174,0.00013163130525299687,-20412558#15,-20412558#15
197567,387873466,125,9.456271929094604e-05,-388759870#1,-388759870#1
197567,385695636,186,0.0001407093263049277,-20411147#3,-20411147#3
197567,385377940,242,0.00018307342454727154,-20411156#8,-20411156#8
197567,388204678,144,0.00010893625262316983,-20415454#1,-20415454#1
197567,545298481,712,0.0005386292490812286,933872801,933872793#1
197567,386116612,213,0.00016113487367177203,-20412252#2,-20412252#2
197567,46868018,1036,0.0007837358174833608,74777417,931053492
197567,46867941,1228,0.0009289841543142539,20412246#1,542955720
197567,753063824,256,0.00019366444910785748,463454888,463454888
197567,385520663,211,0.00015962187016311692,164976442#1,164976442#1
197567,388158674,167,0.0001263357929727039,-20415449#1,-20415449#1
197567,385639233,279,0.00021106398945739156,20412557,20412557
197567,387173898,122,9.229321402796333e-05,-817590678#7,-817590678#7
197567,786599132,138,0.00010439724209720442,22892146#0,22892146#0
197567,753064631,165,0.00012482278946404876,385501339#0,385501339#0
197567,385661002,140,0.00010591024560585956,477680857,477680857
